20	27	1	1	1	1	22
20	28	1	1	1	1	37
20	29	1	1	0	0	63
20	30	1	0	0	1	52
20	31	1	1	0	0	76
20	32	1	1	0	0	48
20	33	1	1	1	1	6
20	34	1	1	0	0	70
20	35	1	1	0	0	69
20	36	1	0	0	1	53
20	37	1	0	1	0	1
20	38	1	1	0	0	73
20	39	1	0	0	1	60
20	40	1	0	1	0	20
20	41	1	1	1	1	25
20	42	1	0	0	1	42
20	43	1	0	0	1	77
20	44	1	0	1	0	13
20	45	1	0	0	1	61
20	46	1	0	1	0	2
20	47	1	1	1	1	30
20	48	1	1	1	1	9
20	49	1	1	0	0	49
20	50	1	0	1	0	35
20	51	1	0	1	0	29
20	52	1	0	0	1	46
20	53	1	1	1	1	39
20	54	1	1	1	1	23
20	55	1	0	0	1	62
20	56	1	1	0	0	68
20	57	1	1	0	0	66
20	58	1	1	0	0	43
20	59	1	1	0	0	67
20	60	1	0	1	0	28
20	61	1	1	1	1	11
20	62	1	1	1	1	36
20	63	1	0	0	1	56
20	64	1	1	1	1	38
20	65	1	1	1	1	21
20	66	1	1	1	1	3
20	67	1	1	1	1	31
20	68	1	0	0	1	80
20	69	1	1	1	1	26
20	70	1	1	0	0	55
20	71	1	0	1	0	27
20	72	1	1	1	1	8
20	73	1	0	1	0	24
20	74	1	1	1	1	7
20	75	1	1	1	1	4
20	76	1	1	0	0	59
20	77	1	0	1	0	16
20	78	1	1	0	0	47
20	79	1	0	1	0	15
20	80	1	1	1	1	12
20	81	2	1	1	1	2
20	82	2	0	1	0	5
20	83	2	0	0	1	79
20	84	2	0	0	1	64
20	85	2	0	1	0	4
20	86	2	1	1	1	26
20	87	2	0	1	0	18
20	88	2	1	0	0	63
20	89	2	1	1	1	8
20	90	2	1	0	0	45
20	91	2	1	1	1	35
20	92	2	1	0	0	49
20	93	2	0	1	0	12
20	94	2	1	0	0	65
20	95	2	1	0	0	74
20	96	2	0	1	0	17
20	97	2	1	1	1	1
20	98	2	1	0	0	47
20	99	2	1	1	1	30
20	100	2	0	1	0	15
20	101	2	1	0	0	52
20	102	2	1	0	0	68
20	103	2	1	1	1	40
20	104	2	0	0	1	75
20	105	2	1	1	1	32
20	106	2	0	0	1	76
20	107	2	0	1	0	9
20	108	2	1	0	0	56
20	109	2	1	0	0	72
20	110	2	1	0	0	61
20	111	2	1	0	0	59
20	112	2	0	1	0	24
20	113	2	1	0	0	51
20	114	2	1	0	0	66
20	115	2	1	0	0	77
20	116	2	1	0	0	58
20	117	2	1	1	1	23
20	118	2	1	0	0	48
20	119	2	1	0	0	70
20	120	2	1	0	0	73
20	121	2	1	1	1	19
20	122	2	1	1	1	14
20	123	2	0	1	0	34
20	124	2	1	1	1	3
20	125	2	1	0	0	53
20	126	2	0	0	1	44
20	127	2	0	1	0	28
20	128	2	0	1	0	20
20	129	2	0	0	1	41
20	130	2	1	0	0	54
20	131	2	0	1	0	38
20	132	2	0	1	0	37
20	133	2	0	1	0	13
20	134	2	1	1	1	16
20	135	2	0	0	1	67
20	136	2	1	1	1	7
20	137	2	1	0	0	43
20	138	2	0	1	0	39
20	139	2	1	0	0	46
20	140	2	1	1	1	6
20	141	2	1	0	0	57
20	142	2	1	0	0	80
20	143	2	1	0	0	55
20	144	2	1	0	0	62
20	145	2	1	1	1	11
20	146	2	1	0	0	60
20	147	2	1	1	1	21
20	148	2	1	0	0	71
20	149	2	1	1	1	33
20	150	2	1	0	0	42
20	151	2	1	1	1	10
20	152	2	0	1	0	36
20	153	2	0	1	0	25
20	154	2	1	1	1	31
20	155	2	1	0	0	69
20	156	2	1	1	1	22
20	157	2	1	0	0	50
20	158	2	0	1	0	29
20	159	2	1	0	0	78
20	160	2	0	1	0	27
20	161	3	1	1	1	7
20	162	3	1	0	0	77
20	163	3	1	0	0	50
20	164	3	0	0	1	64
20	165	3	1	1	1	14
20	166	3	0	1	0	23
20	167	3	0	0	1	57
20	168	3	0	1	0	30
20	169	3	1	0	0	44
20	170	3	1	0	0	69
20	171	3	0	1	0	11
20	172	3	1	1	1	3
20	173	3	1	0	0	59
20	174	3	0	0	1	62
20	175	3	0	1	0	25
20	176	3	0	0	1	73
20	177	3	0	1	0	13
20	178	3	1	1	1	24
20	179	3	1	0	0	54
20	180	3	1	0	0	49
20	181	3	1	1	1	20
20	182	3	0	1	0	27
20	183	3	0	0	1	47
20	184	3	1	0	0	55
20	185	3	1	1	1	36
20	186	3	0	1	0	16
20	187	3	1	1	1	15
20	188	3	1	0	0	53
20	189	3	0	0	1	67
20	190	3	1	1	1	18
20	191	3	1	0	0	79
20	192	3	1	0	0	68
20	193	3	1	0	0	78
20	194	3	1	0	0	41
20	195	3	0	0	1	72
20	196	3	1	0	0	74
20	197	3	1	1	1	37
20	198	3	0	0	1	60
20	199	3	1	0	0	70
20	200	3	1	1	1	34
20	201	3	1	1	1	38
20	202	3	0	1	0	8
20	203	3	1	1	1	19
20	204	3	0	1	0	32
20	205	3	1	1	1	22
20	206	3	1	1	1	21
20	207	3	0	0	1	75
20	208	3	1	0	0	58
20	209	3	0	1	0	35
20	210	3	1	0	0	42
20	211	3	0	1	0	26
20	212	3	0	1	0	10
20	213	3	0	0	1	52
20	214	3	0	1	0	40
20	215	3	1	1	1	9
20	216	3	1	1	1	1
20	217	3	1	0	0	61
20	218	3	1	0	0	43
20	219	3	0	1	0	28
20	220	3	0	0	1	51
20	221	3	1	1	1	12
20	222	3	0	1	0	31
20	223	3	0	0	1	46
20	224	3	0	0	1	48
20	225	3	1	1	1	17
20	226	3	1	0	0	56
20	227	3	1	1	1	5
20	228	3	1	0	0	80
20	229	3	1	0	0	71
20	230	3	1	1	1	2
20	231	3	1	0	0	76
20	232	3	1	0	0	65
20	233	3	1	0	0	66
20	234	3	1	1	1	6
20	235	3	1	1	1	4
20	236	3	0	1	0	39
20	237	3	1	1	1	33
20	238	3	1	0	0	63
20	239	3	0	0	1	45
20	240	3	0	1	0	29
20	241	4	1	0	0	60
20	242	4	1	0	0	67
20	243	4	0	0	1	61
20	244	4	1	0	0	56
20	245	4	1	1	1	17
20	246	4	1	1	1	2
20	247	4	1	1	1	14
20	248	4	1	0	0	68
20	249	4	1	1	1	30
20	250	4	0	1	0	1
20	251	4	1	1	1	32
20	252	4	1	1	1	21
20	253	4	0	0	1	78
20	254	4	1	1	1	20
20	255	4	1	0	0	71
20	256	4	0	0	1	46
20	257	4	1	0	0	63
20	258	4	0	1	0	27
20	259	4	1	1	1	13
20	260	4	0	0	1	47
20	261	4	1	1	1	33
20	262	4	1	0	0	42
20	263	4	0	0	1	79
20	264	4	1	1	1	9
20	265	4	1	0	0	70
20	266	4	1	1	1	29
20	267	4	0	1	0	5
20	268	4	0	0	1	58
20	269	4	1	0	0	55
20	270	4	1	1	1	34
20	271	4	0	1	0	18
20	272	4	1	1	1	8
20	273	4	1	0	0	73
20	274	4	0	1	0	16
20	275	4	0	0	1	69
20	276	4	0	1	0	40
20	277	4	0	1	0	28
20	278	4	0	0	1	76
20	279	4	1	0	0	74
20	280	4	0	0	1	65
20	281	4	1	0	0	41
20	282	4	0	1	0	7
20	283	4	1	0	0	43
20	284	4	1	0	0	51
20	285	4	0	0	1	62
20	286	4	0	1	0	38
20	287	4	1	1	1	12
20	288	4	1	0	0	57
20	289	4	1	0	0	66
20	290	4	0	1	0	10
20	291	4	0	0	1	77
20	292	4	1	1	1	23
20	293	4	0	0	1	53
20	294	4	0	1	0	4
20	295	4	0	1	0	19
20	296	4	0	1	0	35
20	297	4	1	1	1	22
20	298	4	1	0	0	72
20	299	4	1	1	1	36
20	300	4	0	1	0	24
20	301	4	0	1	0	37
20	302	4	0	0	1	80
20	303	4	0	1	0	15
20	304	4	0	0	1	44
20	305	4	0	1	0	25
20	306	4	1	1	1	31
20	307	4	0	0	1	48
20	308	4	1	0	0	54
20	309	4	0	0	1	52
20	310	4	0	1	0	11
20	311	4	1	1	1	26
20	312	4	0	0	1	64
20	313	4	0	1	0	6
20	314	4	0	0	1	75
20	315	4	0	1	0	39
20	316	4	1	0	0	49
20	317	4	1	1	1	3
20	318	4	0	0	1	50
20	319	4	0	0	1	59
20	320	4	0	0	1	45
20	321	5	1	0	0	80
20	322	5	0	0	1	43
20	323	5	0	1	0	15
20	324	5	1	1	1	31
20	325	5	1	1	1	13
20	326	5	0	0	0	54
20	327	5	1	1	1	23
20	328	5	0	1	0	39
20	329	5	0	1	0	6
20	330	5	0	1	0	5
20	331	5	0	1	0	25
20	332	5	1	1	1	12
20	333	5	0	1	0	24
20	334	5	1	1	1	29
20	335	5	1	1	1	9
20	336	5	1	0	0	50
20	337	5	1	0	0	47
20	338	5	0	1	0	37
20	339	5	0	0	1	75
20	340	5	0	1	0	40
20	341	5	0	0	1	49
20	342	5	1	0	0	67
20	343	5	1	1	1	11
20	344	5	1	0	0	56
20	345	5	1	1	1	26
20	346	5	0	1	0	18
20	347	5	0	1	0	33
20	348	5	1	1	1	14
20	349	5	1	0	0	77
20	350	5	0	0	1	51
20	351	5	1	1	1	7
20	352	5	1	0	0	65
20	353	5	1	0	0	66
20	354	5	1	0	0	55
20	355	5	0	1	0	32
20	356	5	1	1	1	21
20	357	5	0	1	0	1
20	358	5	0	0	1	72
20	359	5	1	0	0	52
20	360	5	1	0	0	61
20	361	5	1	1	1	17
20	362	5	0	1	0	27
20	363	5	1	1	1	22
20	364	5	0	0	1	64
20	365	5	0	1	0	19
20	366	5	1	0	0	58
20	367	5	1	0	0	46
20	368	5	1	0	0	74
20	369	5	1	0	0	60
20	370	5	1	1	1	8
20	371	5	1	1	1	10
20	372	5	1	0	0	68
20	373	5	1	0	0	53
20	374	5	1	0	0	71
20	375	5	1	0	0	42
20	376	5	1	0	0	69
20	377	5	1	1	1	20
20	378	5	0	1	0	34
20	379	5	1	0	0	59
20	380	5	1	1	1	35
20	381	5	1	0	0	41
20	382	5	1	0	0	76
20	383	5	1	1	1	16
20	384	5	1	0	0	62
20	385	5	0	0	1	73
20	386	5	1	0	0	44
20	387	5	1	0	0	63
20	388	5	1	0	0	79
20	389	5	1	1	1	4
20	390	5	0	1	0	28
20	391	5	1	0	0	57
20	392	5	0	1	0	36
20	393	5	0	0	1	45
20	394	5	1	1	1	3
20	395	5	1	0	0	78
20	396	5	1	1	1	38
20	397	5	1	0	0	48
20	398	5	0	0	1	70
20	399	5	0	1	0	30
20	400	5	1	1	1	2
20	401	6	1	0	0	59
20	402	6	1	0	0	56
20	403	6	1	1	1	35
20	404	6	1	1	1	17
20	405	6	1	0	0	73
20	406	6	0	0	1	51
20	407	6	1	0	0	64
20	408	6	0	1	0	28
20	409	6	1	1	1	15
20	410	6	1	1	1	19
20	411	6	0	1	0	6
20	412	6	1	0	0	71
20	413	6	1	0	0	69
20	414	6	1	1	1	2
20	415	6	0	1	0	27
20	416	6	0	0	1	66
20	417	6	1	1	1	10
20	418	6	0	0	1	72
20	419	6	1	1	1	4
20	420	6	1	0	0	55
20	421	6	1	0	0	77
20	422	6	1	0	0	76
20	423	6	0	0	1	43
20	424	6	1	1	1	12
20	425	6	1	0	0	65
20	426	6	1	0	0	63
20	427	6	1	1	1	36
20	428	6	1	0	0	67
20	429	6	1	1	1	34
20	430	6	1	0	0	68
20	431	6	0	1	0	26
20	432	6	0	1	0	5
20	433	6	0	1	0	39
20	434	6	0	0	1	44
20	435	6	0	1	0	33
20	436	6	0	0	1	41
20	437	6	1	0	0	54
20	438	6	1	1	1	8
20	439	6	1	0	0	52
20	440	6	0	1	0	38
20	441	6	1	1	1	29
20	442	6	1	0	0	57
20	443	6	1	1	1	31
20	444	6	0	1	0	3
20	445	6	1	0	0	42
20	446	6	1	1	1	40
20	447	6	1	0	0	78
20	448	6	1	0	0	61
20	449	6	1	0	0	45
20	450	6	1	0	0	74
20	451	6	1	0	0	58
20	452	6	0	1	0	23
20	453	6	1	1	1	16
20	454	6	0	1	0	30
20	455	6	1	0	0	48
20	456	6	0	0	1	46
20	457	6	0	1	0	13
20	458	6	1	0	0	79
20	459	6	1	0	0	53
20	460	6	1	0	0	50
20	461	6	0	0	1	60
20	462	6	0	1	0	25
20	463	6	1	1	1	11
20	464	6	1	0	0	70
20	465	6	1	0	0	62
20	466	6	0	1	0	32
20	467	6	0	1	0	37
20	468	6	1	1	1	7
20	469	6	1	0	0	49
20	470	6	0	1	0	18
20	471	6	1	1	1	20
20	472	6	1	0	0	75
20	473	6	0	0	1	47
20	474	6	0	1	0	1
20	475	6	1	1	1	22
20	476	6	0	1	0	24
20	477	6	0	1	0	14
20	478	6	1	0	0	80
20	479	6	1	1	1	9
20	480	6	1	1	1	21
21	1	1	1	1	1	35
21	2	1	1	1	1	29
21	3	1	0	0	1	80
21	4	1	0	1	0	16
21	5	1	0	0	1	55
21	6	1	0	0	1	70
21	7	1	1	1	1	7
21	8	1	1	1	1	2
21	9	1	0	1	0	1
21	10	1	1	1	1	37
21	11	1	1	1	1	31
21	12	1	1	1	1	9
21	13	1	0	1	0	32
21	14	1	1	1	1	26
21	15	1	0	0	1	46
21	16	1	1	1	1	27
21	17	1	0	0	1	79
21	18	1	1	0	0	69
21	19	1	1	1	1	24
21	20	1	1	0	0	75
21	21	1	1	0	0	78
21	22	1	1	1	1	14
21	23	1	1	0	0	54
21	24	1	1	0	0	57
21	25	1	1	0	0	58
21	26	1	0	1	0	34
21	27	1	1	0	0	63
21	28	1	1	0	0	44
21	29	1	1	0	0	50
21	30	1	1	1	1	17
21	31	1	1	0	0	51
21	32	1	1	0	0	41
21	33	1	1	0	0	53
21	34	1	1	0	0	42
21	35	1	1	1	1	22
21	36	1	1	0	0	73
21	37	1	0	1	0	33
21	38	1	1	0	0	59
21	39	1	1	1	1	8
21	40	1	0	1	0	39
21	41	1	1	0	0	56
21	42	1	1	1	1	12
21	43	1	1	1	1	6
21	44	1	1	1	1	15
21	45	1	1	0	0	65
21	46	1	1	1	1	38
21	47	1	0	0	1	52
21	48	1	1	0	0	49
21	49	1	1	0	0	67
21	50	1	1	1	1	10
21	51	1	1	0	0	61
21	52	1	1	0	0	60
21	53	1	1	0	0	48
21	54	1	1	1	1	20
21	55	1	0	0	1	72
21	56	1	1	0	0	71
21	57	1	1	0	0	64
21	58	1	1	0	0	68
21	59	1	1	0	0	77
21	60	1	0	1	0	21
21	61	1	1	0	0	66
21	62	1	1	1	1	11
21	63	1	1	0	0	43
21	64	1	0	1	0	40
21	65	1	1	0	0	76
21	66	1	1	1	1	3
21	67	1	0	1	0	25
21	68	1	0	1	0	4
21	69	1	0	1	0	28
21	70	1	1	1	1	5
21	71	1	1	1	1	19
21	72	1	1	0	0	74
21	73	1	0	0	1	47
21	74	1	1	1	1	23
21	75	1	1	0	0	45
21	76	1	1	1	1	13
21	77	1	1	1	1	18
21	78	1	0	1	0	36
21	79	1	1	1	1	30
21	80	1	1	0	0	62
21	81	2	1	1	1	11
21	82	2	1	0	0	67
21	83	2	1	0	0	52
21	84	2	0	1	0	27
21	85	2	1	0	0	64
21	86	2	1	0	0	72
21	87	2	0	1	0	25
21	88	2	1	1	1	21
21	89	2	1	0	0	56
21	90	2	1	0	0	76
21	91	2	0	0	1	68
21	92	2	0	1	0	39
21	93	2	1	1	1	5
21	94	2	0	1	0	40
21	95	2	1	1	1	4
21	96	2	1	0	0	47
21	97	2	1	0	0	55
21	98	2	1	1	1	3
21	99	2	1	1	1	1
21	100	2	0	1	0	31
21	101	2	1	1	1	12
21	102	2	1	0	0	61
21	103	2	1	1	1	23
21	104	2	1	0	0	62
21	105	2	1	0	0	78
21	106	2	1	1	1	35
21	107	2	1	1	1	15
21	108	2	0	0	1	79
21	109	2	0	1	0	29
21	110	2	1	0	0	41
21	111	2	0	1	0	26
21	112	2	1	1	1	6
21	113	2	1	0	0	59
21	114	2	1	1	1	16
21	115	2	0	1	0	33
21	116	2	1	0	0	69
21	117	2	1	0	0	71
21	118	2	1	0	0	65
21	119	2	1	0	0	46
21	120	2	0	1	0	36
21	121	2	1	0	0	77
21	122	2	1	0	0	60
21	123	2	1	1	1	20
21	124	2	0	1	0	32
21	125	2	1	0	0	42
21	126	2	1	0	0	80
21	127	2	1	1	1	19
21	128	2	1	0	0	48
21	129	2	0	1	0	28
21	130	2	1	1	1	7
21	131	2	1	1	1	24
21	132	2	1	1	1	8
21	133	2	1	1	1	13
21	134	2	1	1	1	2
21	135	2	1	1	1	9
21	136	2	1	0	0	70
21	137	2	0	1	0	30
21	138	2	1	0	0	53
21	139	2	1	1	1	22
21	140	2	1	1	1	18
21	141	2	1	0	0	45
21	142	2	0	0	1	75
21	143	2	0	1	0	38
21	144	2	1	0	0	43
21	145	2	1	0	0	66
21	146	2	1	0	0	44
21	147	2	0	1	0	37
21	148	2	1	1	1	14
21	149	2	1	0	0	58
21	150	2	1	0	0	51
21	151	2	1	0	0	74
21	152	2	1	0	0	63
21	153	2	1	0	0	54
21	154	2	1	1	1	10
21	155	2	0	1	0	34
21	156	2	1	0	0	57
21	157	2	1	0	0	49
21	158	2	1	0	0	50
21	159	2	1	1	1	17
21	160	2	1	0	0	73
21	161	3	0	0	1	48
21	162	3	1	0	0	60
21	163	3	1	0	0	50
21	164	3	1	0	0	79
21	165	3	1	0	0	51
21	166	3	1	1	1	3
21	167	3	1	0	0	65
21	168	3	1	1	1	32
21	169	3	1	0	0	70
21	170	3	1	1	1	12
21	171	3	1	0	0	74
21	172	3	1	1	1	24
21	173	3	1	1	1	38
21	174	3	1	0	0	54
21	175	3	1	1	1	21
21	176	3	1	1	1	6
21	177	3	1	0	0	46
21	178	3	1	1	1	16
21	179	3	1	0	0	55
21	180	3	1	0	0	77
21	181	3	1	1	1	19
21	182	3	1	1	1	31
21	183	3	0	1	0	1
21	184	3	1	0	0	71
21	185	3	1	0	0	47
21	186	3	1	1	1	17
21	187	3	0	1	0	20
21	188	3	1	1	1	35
21	189	3	1	0	0	69
21	190	3	1	0	0	58
21	191	3	1	0	0	59
21	192	3	1	1	1	13
21	193	3	1	0	0	66
21	194	3	1	1	1	4
21	195	3	1	1	1	28
21	196	3	1	1	1	25
21	197	3	1	1	1	22
21	198	3	1	1	1	2
21	199	3	0	0	1	42
21	200	3	1	0	0	45
21	201	3	1	1	1	8
21	202	3	0	1	0	39
21	203	3	1	1	1	18
21	204	3	1	0	0	56
21	205	3	0	1	0	37
21	206	3	1	1	1	36
21	207	3	1	1	1	9
21	208	3	0	0	1	75
21	209	3	1	0	0	67
21	210	3	1	0	0	57
21	211	3	1	0	0	63
21	212	3	1	0	0	80
21	213	3	1	0	0	61
21	214	3	1	0	0	68
21	215	3	1	1	1	7
21	216	3	1	0	0	53
21	217	3	1	0	0	52
21	218	3	0	1	0	27
21	219	3	1	1	1	23
21	220	3	1	0	0	43
21	221	3	0	1	0	26
21	222	3	1	0	0	73
21	223	3	1	1	1	14
21	224	3	0	1	0	29
21	225	3	1	0	0	76
21	226	3	1	1	1	5
21	227	3	1	1	1	11
21	228	3	1	0	0	62
21	229	3	1	1	1	40
21	230	3	1	0	0	49
21	231	3	1	0	0	78
21	232	3	1	1	1	10
21	233	3	1	0	0	41
21	234	3	1	1	1	33
21	235	3	1	0	0	72
21	236	3	1	1	1	34
21	237	3	1	1	1	30
21	238	3	1	1	1	15
21	239	3	1	0	0	44
21	240	3	1	0	0	64
21	241	4	1	0	0	79
21	242	4	1	0	0	48
21	243	4	1	0	0	65
21	244	4	1	0	0	55
21	245	4	1	1	1	11
21	246	4	1	1	1	9
21	247	4	1	0	0	64
21	248	4	1	1	1	24
21	249	4	1	1	1	13
21	250	4	0	1	0	35
21	251	4	0	1	0	39
21	252	4	1	0	0	62
21	253	4	0	0	1	77
21	254	4	1	0	0	57
21	255	4	1	1	1	2
21	256	4	1	0	0	69
21	257	4	1	0	0	72
21	258	4	1	1	1	6
21	259	4	1	1	1	3
21	260	4	0	1	0	37
21	261	4	1	0	0	75
21	262	4	0	1	0	30
21	263	4	0	1	0	34
21	264	4	0	0	1	43
21	265	4	1	1	1	40
21	266	4	0	0	1	52
21	267	4	1	1	1	20
21	268	4	1	1	1	4
21	269	4	1	0	0	73
21	270	4	1	1	1	27
21	271	4	1	0	0	42
21	272	4	1	1	1	12
21	273	4	1	1	1	17
21	274	4	1	0	0	60
21	275	4	1	1	1	7
21	276	4	1	1	1	38
21	277	4	1	0	0	50
21	278	4	1	0	0	41
21	279	4	1	0	0	45
21	280	4	1	1	1	10
21	281	4	1	0	0	51
21	282	4	1	1	1	23
21	283	4	1	0	0	47
21	284	4	1	0	0	53
21	285	4	1	1	1	28
21	286	4	1	0	0	74
21	287	4	1	1	1	18
21	288	4	1	0	0	80
21	289	4	1	0	0	67
21	290	4	1	0	0	54
21	291	4	1	1	1	22
21	292	4	1	0	0	49
21	293	4	1	0	0	56
21	294	4	1	0	0	58
21	295	4	1	0	0	44
21	296	4	1	0	0	78
21	297	4	1	1	1	29
21	298	4	1	0	0	59
21	299	4	1	1	1	19
21	300	4	0	0	1	76
21	301	4	1	0	0	70
21	302	4	1	1	1	36
21	303	4	1	1	1	32
21	304	4	1	1	1	33
21	305	4	1	0	0	68
21	306	4	1	0	0	46
21	307	4	1	1	1	26
21	308	4	0	0	1	61
21	309	4	1	1	1	31
21	310	4	1	1	1	21
21	311	4	0	0	1	71
21	312	4	1	1	1	8
21	313	4	1	1	1	5
21	314	4	1	0	0	66
21	315	4	1	1	1	25
21	316	4	1	1	1	14
21	317	4	1	1	1	15
21	318	4	1	1	1	16
21	319	4	1	1	1	1
21	320	4	1	0	0	63
21	321	5	1	1	1	20
21	322	5	1	1	1	35
21	323	5	1	1	1	29
21	324	5	1	1	1	8
21	325	5	1	1	1	32
21	326	5	1	1	1	36
21	327	5	1	1	1	23
21	328	5	1	0	0	45
21	329	5	1	1	1	24
21	330	5	1	0	0	71
21	331	5	1	1	1	22
21	332	5	1	1	1	15
21	333	5	1	1	1	13
21	334	5	1	0	0	63
21	335	5	1	0	0	74
21	336	5	1	0	0	65
21	337	5	1	1	1	5
21	338	5	1	1	1	30
21	339	5	0	0	1	67
21	340	5	1	0	0	70
21	341	5	1	0	0	64
21	342	5	1	0	0	73
21	343	5	1	1	1	4
21	344	5	0	0	1	68
21	345	5	1	1	1	1
21	346	5	0	1	0	31
21	347	5	1	0	0	54
21	348	5	1	1	1	19
21	349	5	1	0	0	57
21	350	5	1	1	1	40
21	351	5	1	0	0	53
21	352	5	1	1	1	28
21	353	5	0	1	0	16
21	354	5	1	0	0	55
21	355	5	1	0	0	46
21	356	5	1	1	1	21
21	357	5	0	1	0	11
21	358	5	1	1	1	33
21	359	5	1	0	0	41
21	360	5	1	0	0	43
21	361	5	1	1	1	37
21	362	5	1	0	0	79
21	363	5	1	1	1	17
21	364	5	1	0	0	50
21	365	5	1	1	1	6
21	366	5	1	0	0	52
21	367	5	1	0	0	48
21	368	5	1	1	1	27
21	369	5	1	0	0	66
21	370	5	1	1	1	10
21	371	5	1	1	1	14
21	372	5	1	1	1	2
21	373	5	1	1	1	7
21	374	5	1	0	0	72
21	375	5	1	0	0	60
21	376	5	1	0	0	61
21	377	5	0	1	0	9
21	378	5	1	0	0	77
21	379	5	1	0	0	47
21	380	5	1	1	1	38
21	381	5	1	1	1	34
21	382	5	1	1	1	18
21	383	5	1	0	0	62
21	384	5	1	0	0	56
21	385	5	1	0	0	49
21	386	5	1	0	0	42
21	387	5	1	0	0	51
21	388	5	1	0	0	69
21	389	5	1	0	0	44
21	390	5	1	0	0	58
21	391	5	1	0	0	75
21	392	5	1	1	1	39
21	393	5	1	0	0	59
21	394	5	0	1	0	25
21	395	5	1	0	0	76
21	396	5	1	0	0	78
21	397	5	1	1	1	3
21	398	5	0	1	0	12
21	399	5	1	1	1	26
21	400	5	0	0	1	80
21	401	6	1	1	1	2
21	402	6	0	1	0	24
21	403	6	1	1	1	18
21	404	6	0	0	1	75
21	405	6	1	1	1	3
21	406	6	1	1	1	32
21	407	6	1	1	1	17
21	408	6	1	0	0	79
21	409	6	1	1	1	35
21	410	6	1	0	0	43
21	411	6	1	0	0	63
21	412	6	0	0	1	55
21	413	6	1	0	0	77
21	414	6	1	0	0	62
21	415	6	1	0	0	70
21	416	6	1	1	1	21
21	417	6	1	0	0	59
21	418	6	1	1	1	13
21	419	6	1	1	1	38
21	420	6	1	1	1	30
21	421	6	0	0	1	71
21	422	6	1	0	0	53
21	423	6	1	1	1	15
21	424	6	1	1	1	4
21	425	6	1	0	0	58
21	426	6	1	1	1	8
21	427	6	1	0	0	47
21	428	6	1	1	1	22
21	429	6	1	1	1	20
21	430	6	1	1	1	14
21	431	6	1	1	1	25
21	432	6	1	0	0	48
21	433	6	1	1	1	40
21	434	6	0	1	0	23
21	435	6	1	0	0	45
21	436	6	0	1	0	26
21	437	6	0	1	0	31
21	438	6	1	1	1	5
21	439	6	1	0	0	74
21	440	6	0	1	0	29
21	441	6	1	0	0	76
21	442	6	1	0	0	80
21	443	6	0	1	0	39
21	444	6	1	0	0	51
21	445	6	1	0	0	64
21	446	6	1	1	1	33
21	447	6	1	1	1	28
21	448	6	1	0	0	50
21	449	6	1	0	0	49
21	450	6	1	1	1	1
21	451	6	1	0	0	61
21	452	6	1	0	0	41
21	453	6	0	0	1	42
21	454	6	1	1	1	27
21	455	6	1	0	0	72
21	456	6	0	0	1	66
21	457	6	1	1	1	19
21	458	6	1	1	1	10
21	459	6	1	0	0	68
21	460	6	1	1	1	11
21	461	6	1	1	1	12
21	462	6	1	0	0	46
21	463	6	1	0	0	54
21	464	6	1	0	0	52
21	465	6	1	1	1	34
21	466	6	1	1	1	7
21	467	6	1	0	0	44
21	468	6	1	0	0	60
21	469	6	1	0	0	73
21	470	6	1	0	0	69
21	471	6	1	1	1	6
21	472	6	1	0	0	56
21	473	6	1	0	0	57
21	474	6	1	0	0	67
21	475	6	1	1	1	9
21	476	6	1	1	1	16
21	477	6	1	0	0	78
21	478	6	1	1	1	37
21	479	6	0	0	1	65
21	480	6	1	1	1	36
22	1	1	0	0	1	50
22	2	1	1	0	0	52
22	3	1	1	0	0	44
22	4	1	0	1	0	40
22	5	1	0	0	1	78
22	6	1	0	0	1	71
22	7	1	1	0	0	75
22	8	1	0	1	0	34
22	9	1	1	0	0	54
22	10	1	0	0	1	79
22	11	1	0	0	1	77
22	12	1	1	0	0	65
22	13	1	0	0	1	70
22	14	1	1	0	0	49
22	15	1	1	0	0	64
22	16	1	0	1	0	28
22	17	1	0	1	0	1
22	18	1	1	0	0	80
22	19	1	1	1	1	38
22	20	1	1	1	1	4
22	21	1	1	1	1	13
22	22	1	1	0	0	63
22	23	1	0	0	1	42
22	24	1	0	1	0	35
22	25	1	1	0	0	48
22	26	1	0	1	0	25
22	27	1	1	1	1	9
22	28	1	0	1	0	27
22	29	1	0	0	1	55
22	30	1	1	1	1	6
22	31	1	1	0	0	69
22	32	1	0	1	0	26
22	33	1	1	1	1	21
22	34	1	1	0	0	76
22	35	1	1	0	0	57
22	36	1	1	0	0	51
22	37	1	1	1	1	36
22	38	1	1	1	1	22
22	39	1	1	0	0	72
22	40	1	1	1	1	10
22	41	1	0	1	0	37
22	42	1	1	0	0	43
22	43	1	0	1	0	39
22	44	1	1	1	1	7
22	45	1	1	1	1	24
22	46	1	1	0	0	60
22	47	1	1	1	1	3
22	48	1	0	1	0	5
22	49	1	0	1	0	30
22	50	1	1	0	0	61
22	51	1	1	1	1	12
22	52	1	1	0	0	59
22	53	1	1	1	1	20
22	54	1	0	1	0	29
22	55	1	1	1	1	8
22	56	1	1	0	0	74
22	57	1	1	0	0	46
22	58	1	0	0	1	58
22	59	1	1	0	0	62
22	60	1	1	1	1	23
22	61	1	1	1	1	19
22	62	1	1	0	0	66
22	63	1	1	0	0	67
22	64	1	1	0	0	53
22	65	1	1	1	1	11
22	66	1	1	1	1	15
